id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,area_sq_km,postal_code_format,postal_code_regex,timezones,latitude,longitude,emoji,emojiU,wikiDataId,max_mobile_digits,international_prefix,trunk_prefix,income_level,is_oecd,is_eu,driving_side,measurement_system,tax_system,standard_tax_rate
21,Belarus,BLR,BY,112,375,Minsk,BYN,Belarusian ruble,Br,.by,Белару́сь,9109280.0,71561.0,Europe,4.0,Eastern Europe,15.0,Belarusian,207600,######,^(\d{6})$,"[{zoneName:'Europe\/Minsk',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'}]",53.0,28.0,🇧🇾,U+1F1E7 U+1F1FE,Q184,10,810,0.0,Not Classified,False,False,Right,Metric,VAT,20%
22,Belgium,BEL,BE,56,32,Brussels,EUR,Euro,€,.be,België,11825551.0,684864.0,Europe,4.0,Western Europe,17.0,Belgian,30510,####,^(\d{4})$,"[{zoneName:'Europe\/Brussels',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",50.83333333,4.0,🇧🇪,U+1F1E7 U+1F1EA,Q31,9,0,0.0,Not Classified,True,True,Right,Metric,VAT,21%
23,Belize,BLZ,BZ,84,501,Belmopan,BZD,Belize dollar,$,.bz,Belize,417634.0,3611.0,Americas,2.0,Central America,9.0,Belizean,22966,,,"[{zoneName:'America\/Belize',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America)'}]",17.25,-88.75,🇧🇿,U+1F1E7 U+1F1FF,Q242,7,0,,Not Classified,False,False,Right,Metric,VAT,12.5%
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Bénin,13224860.0,22236.0,Africa,1.0,Western Africa,3.0,"Beninese, Beninois",112620,,,"[{zoneName:'Africa\/Porto-Novo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",9.5,2.25,🇧🇯,U+1F1E7 U+1F1EF,Q962,8,0,,Not Classified,False,False,Right,Metric,VAT,18%
25,Bermuda,BMU,BM,60,1,Hamilton,BMD,Bermudian dollar,$,.bm,Bermuda,64055.0,,Americas,2.0,Northern America,6.0,"Bermudian, Bermudan",53,@@ ##,^([A-Z]{2}\d{2})$,"[{zoneName:'Atlantic\/Bermuda',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",32.33333333,-64.75,🇧🇲,U+1F1E7 U+1F1F2,Q23635,10,11,1.0,Not Classified,False,False,Left,Metric,None / Special,Variable/Unknown
26,Bhutan,BTN,BT,64,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,784043.0,3422.0,Asia,3.0,Southern Asia,14.0,Bhutanese,47000,,,"[{zoneName:'Asia\/Thimphu',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'BTT',tzName:'Bhutan Time'}]",27.5,90.5,🇧🇹,U+1F1E7 U+1F1F9,Q917,8,0,,Not Classified,False,False,Left,Metric,VAT,7%
27,Bolivia,BOL,BO,68,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Bolivia,11312620.0,56339.0,Americas,2.0,South America,8.0,Bolivian,1098580,,,"[{zoneName:'America\/La_Paz',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'BOT',tzName:'Bolivia Time'}]",-17.0,-65.0,🇧🇴,U+1F1E7 U+1F1F4,Q750,8,0,0.0,Not Classified,False,False,Right,Metric,VAT,13%
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,United States dollar,$,.an,Caribisch Nederland,26552.0,,Americas,2.0,Caribbean,7.0,Bonaire,328,,,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.15,-68.266667,🇧🇶,U+1F1E7 U+1F1F6,Q27561,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
28,Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,3422000.0,28807.0,Europe,4.0,Southern Europe,16.0,Bosnian or Herzegovinian,51129,#####,^(\d{5})$,"[{zoneName:'Europe\/Sarajevo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.0,18.0,🇧🇦,U+1F1E7 U+1F1E6,Q225,8,0,0.0,Not Classified,False,False,Right,Metric,VAT,17%
29,Botswana,BWA,BW,72,267,Gaborone,BWP,Botswana pula,P,.bw,Botswana,2359609.0,19400.0,Africa,1.0,Southern Africa,5.0,"Motswana, Botswanan",600370,,,"[{zoneName:'Africa\/Gaborone',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-22.0,24.0,🇧🇼,U+1F1E7 U+1F1FC,Q963,8,0,,Not Classified,False,False,Left,Metric,VAT,14%
30,Bouvet Island,BVT,BV,74,55,,NOK,Norwegian krone,ko,.bv,Bouvetøya,,,,,,,Bouvet Island,49,,,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",-54.43333333,3.4,🇧🇻,U+1F1E7 U+1F1FB,Q23408,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
31,Brazil,BRA,BR,76,55,Brasilia,BRL,Brazilian real,R$,.br,Brasil,213421037.0,2125958.0,Americas,2.0,South America,8.0,Brazilian,8511965,#####-###,^\d{5}-\d{3}$,"[{zoneName:'America\/Araguaina',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Bahia',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Belem',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Boa_Vista',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Campo_Grande',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Cuiaba',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'BRT',tzName:'Brasilia Time'},{zoneName:'America\/Eirunepe',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ACT',tzName:'Acre Time'},{zoneName:'America\/Fortaleza',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Maceio',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Manaus',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)'},{zoneName:'America\/Noronha',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'FNT',tzName:'Fernando de Noronha Time'},{zoneName:'America\/Porto_Velho',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Recife',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Rio_Branco',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ACT',tzName:'Acre Time'},{zoneName:'America\/Santarem',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Sao_Paulo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'}]",-10.0,-55.0,🇧🇷,U+1F1E7 U+1F1F7,Q155,11,0,0.0,Upper middle income,False,False,Right,Metric,VAT,17-25%
32,British Indian Ocean Territory,IOT,IO,86,246,Diego Garcia,USD,United States dollar,$,.io,British Indian Ocean Territory,,,Africa,1.0,Eastern Africa,4.0,BIOT,60,BBND 1ZZ,BBND 1ZZ,"[{zoneName:'Indian\/Chagos',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'IOT',tzName:'Indian Ocean Time'}]",-6.0,71.5,🇮🇴,U+1F1EE U+1F1F4,Q43448,7,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
33,Brunei,BRN,BN,96,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,455500.0,16007.0,Asia,3.0,South-Eastern Asia,13.0,Bruneian,5770,@@####,^([A-Z]{2}\d{4})$,"[{zoneName:'Asia\/Brunei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'BNT',tzName:'Brunei Darussalam Time'}]",4.5,114.66666666,🇧🇳,U+1F1E7 U+1F1F3,Q921,7,0,,Not Classified,False,False,Left,Metric,None / Special,0%
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,България,6437360.0,117007.0,Europe,4.0,Eastern Europe,15.0,Bulgarian,110910,####,^(\d{4})$,"[{zoneName:'Europe\/Sofia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",43.0,25.0,🇧🇬,U+1F1E7 U+1F1EC,Q219,9,0,0.0,Not Classified,False,True,Right,Metric,VAT,20%
35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,24070553.0,27056.0,Africa,1.0,Western Africa,3.0,Burkinabe,274200,,,"[{zoneName:'Africa\/Ouagadougou',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.0,-2.0,🇧🇫,U+1F1E7 U+1F1EB,Q965,8,0,,Not Classified,False,False,Right,Metric,VAT,18%
36,Burundi,BDI,BI,108,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Burundi,12332788.0,6745.0,Africa,1.0,Eastern Africa,4.0,Burundian,27830,,,"[{zoneName:'Africa\/Bujumbura',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-3.5,30.0,🇧🇮,U+1F1E7 U+1F1EE,Q967,8,0,,Not Classified,False,False,Right,Metric,VAT,18%
37,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,17577760.0,49799.0,Asia,3.0,South-Eastern Asia,13.0,Cambodian,181040,#####,^(\d{5})$,"[{zoneName:'Asia\/Phnom_Penh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",13.0,105.0,🇰🇭,U+1F1F0 U+1F1ED,Q424,9,1,0.0,Not Classified,False,False,Right,Metric,VAT,10%
38,Cameroon,CMR,CM,120,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Cameroon,29442327.0,56011.0,Africa,1.0,Middle Africa,2.0,Cameroonian,475440,,,"[{zoneName:'Africa\/Douala',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",6.0,12.0,🇨🇲,U+1F1E8 U+1F1F2,Q1009,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,19.25%
