name,country_name,iso2,iso3166_2,fips_code,type,latitude,longitude,timezone,wikiDataId,state_code
Béjaïa,Algeria,6,DZ-06,18,province,36.7515258,5.0556837,Africa/Algiers,Q233665,
Béni Abbès,Algeria,53,DZ-53,,province,30.108921,-2.4622548,Africa/Algiers,Q21606902,
Biskra,Algeria,7,DZ-07,19,province,34.8449437,5.7248567,Africa/Algiers,Q458402,
Blida,Algeria,9,DZ-09,20,province,36.5012595,2.9517666,Africa/Algiers,Q233637,
Bordj Baji Mokhtar,Algeria,52,DZ-52,,province,22.6261461,0.1275817,Africa/Algiers,Q76592938,
Bordj Bou Arréridj,Algeria,34,DZ-34,39,province,36.0739925,4.7630271,Africa/Algiers,Q266411,
Bouïra,Algeria,10,DZ-10,21,province,36.3691846,3.9006194,Africa/Algiers,Q233655,
Boumerdès,Algeria,35,DZ-35,40,province,36.7358032,3.6163046,Africa/Algiers,Q236752,
Chlef,Algeria,2,DZ-02,41,province,36.164592,1.331499,Africa/Algiers,Q231752,
Constantine,Algeria,25,DZ-25,4,province,36.3584165,6.6671674,Africa/Algiers,Q232043,
Djanet,Algeria,56,DZ-56,,province,24.071521,9.6155847,Africa/Algiers,Q77101547,
Djelfa,Algeria,17,DZ-17,22,province,34.6703956,3.2503761,Africa/Algiers,Q233233,
El Bayadh,Algeria,32,DZ-32,42,province,32.570303,1.1259581,Africa/Algiers,Q235703,
El M'ghair,Algeria,49,DZ-49,,province,33.95807,5.7011262,Africa/Algiers,Q77103173,
El Menia,Algeria,50,DZ-50,,province,30.7071885,3.0480625,Africa/Algiers,Q76520264,
El Oued,Algeria,39,DZ-39,43,province,33.3611531,6.8606693,Africa/Algiers,Q233651,
El Tarf,Algeria,36,DZ-36,44,province,36.7667186,8.3169418,Africa/Algiers,Q236788,
Ghardaïa,Algeria,47,DZ-47,45,province,32.485855,3.677104,Africa/Algiers,Q17601,
Guelma,Algeria,24,DZ-24,23,province,36.4627444,7.4330833,Africa/Algiers,Q235727,
Illizi,Algeria,33,DZ-33,46,province,26.504191,8.479926,Africa/Algiers,Q233659,
In Guezzam,Algeria,58,DZ-58,,province,20.42753,4.676631,Africa/Algiers,Q77102475,
In Salah,Algeria,57,DZ-57,,province,27.1950331,2.4826132,Africa/Algiers,Q76593022,
Jijel,Algeria,18,DZ-18,24,province,36.7292188,5.9607776,Africa/Algiers,Q235718,
Khenchela,Algeria,40,DZ-40,47,province,35.4269404,7.1460155,Africa/Algiers,Q213950,
Laghouat,Algeria,3,DZ-03,25,province,33.8063451,2.8802635,Africa/Algiers,Q231748,
M'Sila,Algeria,28,DZ-28,27,province,35.7087553,4.5371552,Africa/Algiers,Q240870,
Mascara,Algeria,29,DZ-29,26,province,35.394081,0.1379568,Africa/Algiers,Q236776,
Médéa,Algeria,26,DZ-26,6,province,36.2637078,2.7587857,Africa/Algiers,Q235810,
Mila,Algeria,43,DZ-43,48,province,36.2502135,6.1652163,Africa/Algiers,Q235723,
Mostaganem,Algeria,27,DZ-27,7,province,36.0026915,0.3686867,Africa/Algiers,Q221445,
Naama,Algeria,45,DZ-45,49,province,33.2667317,-0.3128659,Africa/Algiers,Q233675,
Oran,Algeria,31,DZ-31,9,province,35.6215861,-0.7016143,Africa/Algiers,Q231331,
Ouargla,Algeria,30,DZ-30,50,province,31.9444998,5.3217813,Africa/Algiers,Q235709,
Ouled Djellal,Algeria,51,DZ-51,,province,34.4254103,5.0644342,Africa/Algiers,Q77105251,
Oum El Bouaghi,Algeria,4,DZ-04,29,province,35.8688789,7.1108266,Africa/Algiers,Q235705,
Relizane,Algeria,48,DZ-48,51,province,35.7381193,0.5547673,Africa/Algiers,Q236758,
Saïda,Algeria,20,DZ-20,10,province,34.8302067,0.1502692,Africa/Algiers,Q233640,
Sétif,Algeria,19,DZ-19,12,province,36.1893494,5.4046876,Africa/Algiers,Q237164,
Sidi Bel Abbès,Algeria,22,DZ-22,30,province,34.682268,-0.4357555,Africa/Algiers,Q235714,
Skikda,Algeria,21,DZ-21,31,province,36.7545115,6.8856255,Africa/Algiers,Q234227,
Souk Ahras,Algeria,41,DZ-41,52,province,36.282865,7.9537896,Africa/Algiers,Q236772,
Tamanghasset,Algeria,11,DZ-11,53,province,22.7859372,5.5291395,Africa/Algiers,Q229467,
Tébessa,Algeria,12,DZ-12,33,province,35.124945,7.9011735,Africa/Algiers,Q267224,
Tiaret,Algeria,14,DZ-14,13,province,35.3708689,1.3217852,Africa/Algiers,Q233258,
Timimoun,Algeria,54,DZ-54,,province,30.0244725,0.8485979,Africa/Algiers,Q21606903,
Tindouf,Algeria,37,DZ-37,54,province,27.543907,-6.2400411,Africa/Algiers,Q231151,
Tipasa,Algeria,42,DZ-42,55,province,36.527157,2.1672012,Africa/Algiers,Q235814,
Tissemsilt,Algeria,38,DZ-38,56,province,35.6053781,1.813098,Africa/Algiers,Q235805,
Tizi Ouzou,Algeria,15,DZ-15,14,province,36.6816175,4.237186,Africa/Algiers,Q233645,
Tlemcen,Algeria,13,DZ-13,15,province,34.667468,-1.2978132,Africa/Algiers,Q233632,
Touggourt,Algeria,55,DZ-55,,province,33.1048574,6.0667276,Africa/Algiers,Q77103880,
Eastern,American Samoa,2,AS-02,2,district,-14.2782402,-170.6243227,Pacific/Pago_Pago,Q2625563,
Manuʻa,American Samoa,3,AS-03,3,district,-14.214605,-169.533465,Pacific/Pago_Pago,Q1247537,
Rose,American Samoa,5,AS-05,5,atoll,-14.5424865,-168.1637445,Pacific/Pago_Pago,Q1636779,
Swains,American Samoa,4,AS-04,4,atoll,-11.052904,-171.0767349,Pacific/Pago_Pago,Q1128488,
Western,American Samoa,1,AS-01,1,district,-14.3323075,-170.7961334,Pacific/Pago_Pago,Q2437227,
Andorra la Vella,Andorra,7,AD-07,7,parish,42.5063174,1.5218355,Europe/Andorra,Q2522163,
Canillo,Andorra,2,AD-02,2,parish,42.5868092,1.6574431,Europe/Andorra,Q24260,
Encamp,Andorra,3,AD-03,3,parish,42.5359764,1.5836773,Europe/Andorra,Q24269,
Escaldes-Engordany,Andorra,8,AD-08,8,parish,42.486196,1.6037711,Europe/Andorra,Q24286,
La Massana,Andorra,4,AD-04,4,parish,42.545625,1.5147392,Europe/Andorra,Q24276,
Ordino,Andorra,5,AD-05,5,parish,42.5994433,1.5402327,Europe/Andorra,Q24272,
Sant Julià de Lòria,Andorra,6,AD-06,6,parish,42.4668541,1.4923277,Europe/Andorra,Q24282,
Bengo,Angola,BGO,AO-BGO,19,province,-8.3196672,13.8656195,Africa/Luanda,Q191299,
Benguela,Angola,BGU,AO-BGU,1,province,-12.9104657,14.0356608,Africa/Luanda,Q212786,
Bié,Angola,BIE,AO-BIE,2,province,-12.2630485,17.4967812,Africa/Luanda,Q213977,
Cabinda,Angola,CAB,AO-CAB,3,province,-5.056395,12.3211749,Africa/Luanda,Q168787,
Cuando Cubango,Angola,CCU,AO-CCU,4,province,-16.0457694,19.5621532,Africa/Luanda,Q215268,
Cuanza,Angola,CUS,AO-CUS,6,province,-10.7707527,15.0975712,Africa/Luanda,Q216998,
Cuanza Norte,Angola,CNO,AO-CNO,5,province,-9.0296752,15.0926324,Africa/Luanda,Q216834,
Cunene,Angola,CNN,AO-CNN,7,province,-16.5568536,15.7867319,Africa/Luanda,Q216987,
Huambo,Angola,HUA,AO-HUA,8,province,-12.6076318,15.7411039,Africa/Luanda,Q218848,
Huíla,Angola,HUI,AO-HUI,9,province,-14.6957808,15.0976293,Africa/Luanda,Q214572,
Luanda,Angola,LUA,AO-LUA,20,province,-8.8315747,13.24797,Africa/Luanda,Q190066,
Lunda Norte,Angola,LNO,AO-LNO,17,province,-8.5088253,19.7538618,Africa/Luanda,Q214221,
Lunda Sul,Angola,LSU,AO-LSU,18,province,-10.1473779,20.9907756,Africa/Luanda,Q219648,
Malanje,Angola,MAL,AO-MAL,12,province,-9.535332,16.9364293,Africa/Luanda,Q219072,
Moxico,Angola,MOX,AO-MOX,14,province,-12.7287195,21.2737637,Africa/Luanda,Q173988,
Namibe,Angola,NAM,AO-NAM,,province,-15.2,12.15,Africa/Luanda,Q214246,
Uíge,Angola,UIG,AO-UIG,15,province,-6.9516802,15.4799164,Africa/Luanda,Q216972,
Zaire,Angola,ZAI,AO-ZAI,16,province,-6.6925131,13.5293029,Africa/Luanda,Q196674,
Blowing Point,Anguilla,1,AI-01,1,district,18.1765553,-63.1021296,America/Anguilla,Q4928593,
East End,Anguilla,2,AI-02,2,district,18.2342629,-62.997374,America/Anguilla,Q5328283,
George Hill,Anguilla,3,AI-03,3,district,18.2036599,-63.0648112,America/Anguilla,Q5540604,
Island Harbour,Anguilla,4,AI-04,4,district,18.2556888,-63.0012814,America/Anguilla,Q6083167,
North Hill,Anguilla,5,AI-05,5,district,18.2050863,-63.0858457,America/Anguilla,Q7055619,
North Side,Anguilla,6,AI-06,6,district,18.2300544,-63.051889,America/Anguilla,Q7056734,
Sandy Ground,Anguilla,7,AI-07,7,district,18.2018551,-63.0973471,America/Anguilla,Q2989314,
Sandy Hill,Anguilla,8,AI-08,8,district,18.218921,-63.0129916,America/Anguilla,Q7417283,
South Hill,Anguilla,9,AI-09,9,district,18.1892475,-63.0976367,America/Anguilla,Q7567466,
Stoney Ground,Anguilla,10,AI-10,10,district,18.2179997,-63.0400727,America/Anguilla,Q7619412,
The Farrington,Anguilla,11,AI-11,11,district,18.2134701,-63.0272162,America/Anguilla,Q7733473,
The Quarter,Anguilla,12,AI-12,12,district,18.2145334,-63.0564489,America/Anguilla,Q7758898,
The Valley,Anguilla,13,AI-13,13,district,18.2145861,-63.0517759,America/Anguilla,Q30994,
West End,Anguilla,14,AI-14,14,district,18.1721666,-63.1567037,America/Anguilla,Q7985024,
Barbuda,Antigua and Barbuda,10,AG-10,1,dependency,17.6219203,-61.7839588,America/Antigua,Q238752,
Redonda,Antigua and Barbuda,11,AG-11,9,dependency,16.938416,-62.3455148,America/Antigua,Q457261,
Saint George,Antigua and Barbuda,3,AG-03,3,parish,17.1218022,-61.78123,America/Antigua,Q1770796,
Saint John,Antigua and Barbuda,4,AG-04,4,parish,17.1151502,-61.8583488,America/Antigua,Q548816,
Saint Mary,Antigua and Barbuda,5,AG-05,5,parish,17.054815,-61.8602368,America/Antigua,Q1999872,
Saint Paul,Antigua and Barbuda,6,AG-06,6,parish,17.0325831,-61.7706567,America/Antigua,Q386093,
Saint Peter,Antigua and Barbuda,7,AG-07,7,parish,17.1070239,-61.7502143,America/Antigua,Q1952603,
Saint Philip,Antigua and Barbuda,8,AG-08,8,parish,17.066357,-61.7061957,America/Antigua,Q1996895,
Autonomous City of Buenos Aires,Argentina,C,AR-C,1,city,-34.6161231,-58.4356212,America/Argentina/Buenos_Aires,Q44754,
Buenos Aires,Argentina,B,AR-B,7,province,-37.1498403,-60.1319456,America/Argentina/Buenos_Aires,Q1486,
Catamarca,Argentina,K,AR-K,2,province,-28.4715877,-65.7877209,America/Argentina/Catamarca,Q44756,
Chaco,Argentina,H,AR-H,3,province,-26.3829647,-60.8816092,America/Argentina/Cordoba,Q44757,
Chubut,Argentina,U,AR-U,4,province,-43.7128356,-68.7461817,America/Argentina/Catamarca,Q45007,
Córdoba,Argentina,X,AR-X,5,province,-31.4166867,-64.1834193,America/Argentina/Cordoba,Q44759,
Corrientes,Argentina,W,AR-W,6,province,-27.4818684,-58.7955872,America/Argentina/Cordoba,Q44758,
Entre Ríos,Argentina,E,AR-E,8,province,-31.6252842,-59.3539578,America/Argentina/Cordoba,Q44762,
Formosa,Argentina,P,AR-P,9,province,-26.1852983,-58.1744976,America/Argentina/Cordoba,Q44761,
Jujuy,Argentina,Y,AR-Y,10,province,-23.3161458,-65.7595288,America/Argentina/Jujuy,Q44764,
La Pampa,Argentina,L,AR-L,11,province,-37.2314643,-65.3972948,America/Argentina/Buenos_Aires,Q44795,
La Rioja,Argentina,F,AR-F,12,province,-29.4193793,-66.8559932,America/Argentina/La_Rioja,Q44796,
Mendoza,Argentina,M,AR-M,13,province,-32.8894587,-68.8458386,America/Argentina/Mendoza,Q44797,
Misiones,Argentina,N,AR-N,14,province,-26.737224,-54.4315257,America/Argentina/Cordoba,Q44798,
Neuquén,Argentina,Q,AR-Q,15,province,-38.9519679,-68.0591741,America/Argentina/Salta,Q44800,
Río Negro,Argentina,R,AR-R,16,province,-39.7296321,-65.3418189,America/Argentina/Salta,Q44802,
Salta,Argentina,A,AR-A,17,province,-24.7892946,-65.4103194,America/Argentina/Salta,Q44803,
San Juan,Argentina,J,AR-J,18,province,-31.5370909,-68.5251802,America/Argentina/San_Juan,Q44805,
San Luis,Argentina,D,AR-D,19,province,-33.2962042,-66.3294948,America/Argentina/San_Luis,Q44818,
Santa Cruz,Argentina,Z,AR-Z,20,province,-48.5693327,-70.1606767,America/Argentina/Rio_Gallegos,Q44821,
Santa Fe,Argentina,S,AR-S,21,province,-31.6186951,-60.7019561,America/Argentina/Cordoba,Q44823,
Santiago del Estero,Argentina,G,AR-G,22,province,-27.7833574,-64.264167,America/Argentina/Cordoba,Q44827,
Tierra del Fuego,Argentina,V,AR-V,23,province,-54.4071064,-67.8974895,America/Argentina/Ushuaia,Q44832,
Tucumán,Argentina,T,AR-T,24,province,-26.8303703,-65.2038133,America/Argentina/Tucuman,Q44829,
Aragatsotn,Armenia,AG,AM-AG,1,region,40.2580349,44.1795089,Asia/Yerevan,Q17915,
Ararat,Armenia,AR,AM-AR,2,region,39.8553329,44.6943793,Asia/Yerevan,Q199880,
Armavir,Armenia,AV,AM-AV,3,region,40.1554631,44.0372446,Asia/Yerevan,Q201147,
Gegharkunik,Armenia,GR,AM-GR,4,region,40.2483299,45.1455126,Asia/Yerevan,Q199905,
Kotayk,Armenia,KT,AM-KT,5,region,40.4033275,44.6959923,Asia/Yerevan,Q4511,
Lori,Armenia,LO,AM-LO,6,region,41.007271,44.4900113,Asia/Yerevan,Q200350,
Shirak,Armenia,SH,AM-SH,7,region,40.918594,43.8403536,Asia/Yerevan,Q201063,
Syunik,Armenia,SU,AM-SU,8,region,39.3281408,46.1530296,Asia/Yerevan,Q2523428,
Tavush,Armenia,TV,AM-TV,9,region,40.9176424,45.4050681,Asia/Yerevan,Q201140,
Vayots Dzor,Armenia,VD,AM-VD,10,region,39.8019849,45.4557591,Asia/Yerevan,Q200124,
Yerevan,Armenia,ER,AM-ER,11,city,40.1777112,44.5126233,Asia/Yerevan,Q1953,
Noord,Aruba,1,AW-01,1,region,12.5636805,-70.0329869,America/Aruba,Q2656618,
Oranjestad,Aruba,9,AW-09,9,capital city,12.5201024,-70.0371329,America/Aruba,Q131243,
Oranjestad East,Aruba,3,AW-03,3,region,12.5022696,-70.0149586,America/Aruba,NULL,
Oranjestad West,Aruba,2,AW-02,2,region,12.5361486,-70.0430597,America/Aruba,Q85791119,
Paradera,Aruba,4,AW-04,4,region,12.5362871,-70.0148511,America/Aruba,Q14217403,
San Nicolaas Noord,Aruba,5,AW-05,5,region,12.4642717,-69.9434939,America/Aruba,NULL,
San Nicolaas Zuid,Aruba,6,AW-06,6,region,12.4278558,-69.9381079,America/Aruba,Q2605285,
Santa Cruz,Aruba,7,AW-07,7,region,12.5112836,-69.9876966,America/Aruba,Q3558364,
Savaneta,Aruba,8,AW-08,8,region,12.4526385,-69.9496521,America/Aruba,Q2665720,
Australian Capital Territory,Australia,ACT,AU-ACT,1,territory,-35.4883502,149.0026942,Australia/Sydney,Q3258,
New South Wales,Australia,NSW,AU-NSW,2,state,-31.8759835,147.2869493,Australia/Sydney,Q3224,
Northern Territory,Australia,NT,AU-NT,3,territory,-19.8516101,133.2303375,Australia/Darwin,Q3235,
Queensland,Australia,QLD,AU-QLD,4,state,-22.1646782,144.5844903,Australia/Brisbane,Q36074,
South Australia,Australia,SA,AU-SA,5,state,-30.5343665,135.6301212,Australia/Adelaide,Q35715,
Tasmania,Australia,TAS,AU-TAS,6,state,-42.035067,146.6366887,Australia/Hobart,Q34366,
Victoria,Australia,VIC,AU-VIC,7,state,-36.5986096,144.6780052,Australia/Melbourne,Q36687,
Western Australia,Australia,WA,AU-WA,8,state,-25.2303005,121.0187246,Australia/Perth,Q3206,
Burgenland,Austria,1,AT-1,1,state,47.5000001,16.4166666,Europe/Vienna,Q43210,
Carinthia,Austria,2,AT-2,2,state,46.7500001,13.8333333,Europe/Vienna,Q37985,
Lower Austria,Austria,3,AT-3,3,state,48.2817813,15.7632457,Europe/Vienna,Q42497,
Salzburg,Austria,5,AT-5,5,state,47.7981346,13.0464806,Europe/Vienna,Q43325,
Styria,Austria,6,AT-6,6,state,47.2500001,15.1666665,Europe/Vienna,Q41358,
Tyrol,Austria,7,AT-7,7,state,47.223193,11.5261028,Europe/Vienna,Q42880,
Upper Austria,Austria,4,AT-4,4,state,48.25,14,Europe/Vienna,Q41967,
Vienna,Austria,9,AT-9,9,state,48.2081743,16.3738189,Europe/Vienna,Q1741,
Vorarlberg,Austria,8,AT-8,8,state,47.25,9.9166667,Europe/Vienna,Q38981,
Absheron,Azerbaijan,ABS,AZ-ABS,1,district,40.3361899,49.2093,Asia/Baku,Q179538,
Agdam,Azerbaijan,AGM,AZ-AGM,3,district,39.9928215,46.9324013,Asia/Baku,Q201647,
Agdash,Azerbaijan,AGS,AZ-AGS,4,district,40.1672967,46.0857252,Asia/Baku,Q275784,
Aghjabadi,Azerbaijan,AGC,AZ-AGC,2,district,40.050544,47.4607462,Asia/Baku,Q330818,
Agstafa,Azerbaijan,AGA,AZ-AGA,5,district,41.1980651,45.5280953,Asia/Baku,Q275744,
Agsu,Azerbaijan,AGU,AZ-AGU,6,district,40.5583,48.352971,Asia/Baku,Q330800,
Astara,Azerbaijan,AST,AZ-AST,8,district,38.5155977,48.8283223,Asia/Baku,Q269680,
Babek,Azerbaijan,BAB,AZ-BAB,62,district,39.1507613,45.4485368,Asia/Baku,Q643895,
Baku,Azerbaijan,BA,AZ-BA,9,municipality,40.3755885,49.8328009,Asia/Baku,Q9248,
Balakan,Azerbaijan,BAL,AZ-BAL,10,district,41.7319369,46.4001881,Asia/Baku,Q330850,
Barda,Azerbaijan,BAR,AZ-BAR,11,district,40.3812457,47.1246287,Asia/Baku,Q330857,
Beylagan,Azerbaijan,BEY,AZ-BEY,12,district,39.7723073,47.6154166,Asia/Baku,Q330807,
Bilasuvar,Azerbaijan,BIL,AZ-BIL,13,district,39.4598833,48.5509813,Asia/Baku,Q330834,
Dashkasan,Azerbaijan,DAS,AZ-DAS,16,district,40.475196,46.0150705,Asia/Baku,Q457494,
Fizuli,Azerbaijan,FUZ,AZ-FUZ,18,district,39.5835675,47.3806998,Asia/Baku,Q331687,
Ganja,Azerbaijan,GA,AZ-GA,20,municipality,40.6798083,46.3597178,Asia/Baku,Q131290,
Gədəbəy,Azerbaijan,GAD,AZ-GAD,19,district,40.5699639,45.8106883,Asia/Baku,Q330749,
Gobustan,Azerbaijan,QOB,AZ-QOB,41,district,40.5326044,48.9941676,Asia/Baku,Q457508,
Goranboy,Azerbaijan,GOR,AZ-GOR,21,district,40.6035723,46.7073906,Asia/Baku,Q330843,
Goychay,Azerbaijan,GOY,AZ-GOY,22,district,40.6494415,47.7412208,Asia/Baku,Q477163,
Goygol,Azerbaijan,GYG,AZ-GYG,62,district,40.588004,46.321095,Asia/Baku,Q388087,
Hajigabul,Azerbaijan,HAC,AZ-HAC,23,district,40.0286557,48.9350797,Asia/Baku,Q476690,
Imishli,Azerbaijan,IMI,AZ-IMI,24,district,39.8694686,48.0665218,Asia/Baku,Q343908,
Ismailli,Azerbaijan,ISM,AZ-ISM,25,district,40.788056,48.1485653,Asia/Baku,Q344252,
Jabrayil,Azerbaijan,CAB,AZ-CAB,14,district,39.3188061,46.9785547,Asia/Baku,Q457491,
Jalilabad,Azerbaijan,CAL,AZ-CAL,15,district,39.2051632,48.5100604,Asia/Baku,Q372795,
Julfa,Azerbaijan,CUL,AZ-CUL,23,district,39.141142,45.6949712,Asia/Baku,Q644035,
Kalbajar,Azerbaijan,KAL,AZ-KAL,26,district,40.1024329,46.0364872,Asia/Baku,Q457513,
Kangarli,Azerbaijan,KAN,AZ-KAN,70,district,39.3632216,45.2098308,Asia/Baku,Q734030,
Khachmaz,Azerbaijan,XAC,AZ-XAC,60,district,41.4591168,48.8020626,Asia/Baku,Q6398826,
Khankendi,Azerbaijan,XA,AZ-XA,,municipality,39.8266,46.7556,Asia/Baku,Q80415,
Khizi,Azerbaijan,XIZ,AZ-XIZ,63,district,40.9109489,49.0729264,Asia/Baku,Q476708,
